-111.16,-106.11,-101.04,-95.97,-90.91,-86.12,-82.42,-78.72,-75.02,-71.32,-68.53,-66.11,-63.69,-61.26,-58.78,-56.08,-53.37,-50.67,-47.97,-44.68,-41.20,-37.71,-34.22,-30.63,-26.71,-22.80,-18.89,-14.97,-11.83,-8.92,-6.01,-3.11,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.94,-0.75,-0.55,-0.36,-0.17,-0.29,-0.48,-0.67,-0.87,-1.08,-1.33,-1.58,-1.84,-2.09,-2.34,-2.59,-2.84,-3.10,-3.28,-3.34,-3.40,-3.46,-3.51,-3.74,-3.99,-4.24,-4.49,-4.65,-4.65,-4.65,-4.65,-4.65,-4.82,-5.02,-5.21,-5.40,-5.74,-6.29,-6.84,-7.40,-7.95,-8.12,-8.26,-8.39,-8.53,-8.52,-8.29,-8.07,-7.85,-7.62,-7.22,-6.81,-6.39,-5.97,-5.63,-5.38,-5.12,-4.87,-4.62,-4.24,-3.85,-3.46,-3.08,-2.78,-2.59,-2.39,-2.20,-2.00,-1.78,-1.56,-1.34,-1.11,-1.01,-1.04,-1.07,-1.10,-1.13,-1.53,-1.92,-2.32,-2.72,-3.07,-3.38,-3.69,-4.00,-4.36,-6.61,-8.85,-11.10,-13.35,-14.00,-13.27,-12.55,-11.82,-11.06,-9.64,-8.21,-6.79,-5.37,-4.40,-3.79,-3.18,-2.57,-1.99,-1.79,-1.60,-1.40,-1.21,-1.15,-1.18,-1.21,-1.23,-1.26,-1.26,-1.26,-1.26,-1.26,-1.36,-1.53,-1.69,-1.85,-2.01,-2.10,-2.18,-2.27,-2.36,-2.39,-2.39,-2.39,-2.39,-2.38,-2.29,-2.20,-2.12,-2.03,-2.42,-3.06,-3.70,-3.25,-0.53,-0.16,-1.36,-4.77,-5.11,-1.02,5.14,8.01,4.70,1.15,-2.77,-2.96,-3.21,-2.95,-4.02,-5.66,-7.29,-8.93,-10.49,-11.77,-13.05,-14.33,-15.61,-17.01,-18.45,-19.89,-21.34,-22.02,-20.30,-18.58,-16.85,-15.13,-15.07,-15.56,-16.06,-16.55,-17.85,-21.44,-25.02,-28.61,-32.19,-33.88,-35.01,-36.14,-37.28,-38.35,-39.26,-40.17,-41.08,-41.99,-37.95,-32.65,-27.35,-22.05,-18.10,-17.15,-16.20,-15.25,-14.30,-13.38
-105.33,-100.38,-95.42,-90.45,-85.48,-80.80,-77.25,-73.70,-70.15,-66.59,-63.89,-61.51,-59.14,-56.77,-54.31,-51.56,-48.81,-46.05,-43.30,-39.82,-36.09,-32.35,-28.62,-24.97,-21.60,-18.24,-14.87,-11.50,-9.05,-6.89,-4.73,-2.57,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.96,-0.81,-0.67,-0.52,-0.38,-0.47,-0.61,-0.76,-0.90,-1.10,-1.40,-1.70,-2.00,-2.30,-2.60,-2.91,-3.21,-3.51,-3.76,-3.92,-4.08,-4.23,-4.39,-4.67,-4.97,-5.27,-5.58,-5.77,-5.77,-5.77,-5.77,-5.77,-5.89,-6.04,-6.18,-6.33,-6.55,-6.91,-7.26,-7.61,-7.97,-7.99,-7.97,-7.96,-7.95,-7.85,-7.62,-7.40,-7.18,-6.96,-6.60,-6.23,-5.87,-5.50,-5.16,-4.86,-4.56,-4.26,-3.95,-3.67,-3.38,-3.09,-2.80,-2.58,-2.44,-2.29,-2.15,-2.00,-1.78,-1.56,-1.34,-1.11,-1.04,-1.12,-1.20,-1.27,-1.35,-2.05,-2.74,-3.44,-4.13,-4.71,-5.17,-5.63,-6.08,-6.58,-8.48,-10.38,-12.28,-14.18,-14.62,-13.79,-12.97,-12.14,-11.28,-9.70,-8.13,-6.56,-4.99,-4.01,-3.50,-2.99,-2.47,-1.99,-1.85,-1.70,-1.56,-1.41,-1.40,-1.48,-1.56,-1.64,-1.71,-1.71,-1.71,-1.71,-1.71,-1.75,-1.81,-1.88,-1.94,-2.03,-2.26,-2.50,-2.74,-2.97,-3.06,-3.06,-3.06,-3.06,-3.03,-2.79,-2.55,-2.32,-2.08,-2.39,-2.98,-3.57,-3.55,-3.55,-3.94,-4.34,-5.38,-5.83,-5.10,3.32,30.28,42.85,20.68,0.59,-3.21,-3.57,-2.86,-3.62,-5.01,-6.40,-7.79,-9.13,-10.31,-11.49,-12.67,-13.85,-15.08,-16.32,-17.57,-18.81,-19.37,-17.75,-16.12,-14.50,-12.87,-12.62,-12.81,-13.01,-13.20,-14.50,-18.87,-23.25,-27.63,-32.01,-33.61,-34.39,-35.18,-35.97,-36.69,-37.25,-37.82,-38.38,-38.94,-35.50,-31.05,-26.59,-22.14,-18.73,-17.69,-16.64,-15.59,-14.54,-13.89
-99.49,-94.66,-89.79,-84.92,-80.05,-75.48,-72.08,-68.68,-65.28,-61.87,-59.24,-56.92,-54.60,-52.28,-49.84,-47.04,-44.24,-41.44,-38.64,-34.96,-30.98,-26.99,-23.01,-19.32,-16.49,-13.67,-10.85,-8.03,-6.28,-4.86,-3.44,-2.03,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.97,-0.88,-0.78,-0.69,-0.59,-0.65,-0.75,-0.84,-0.94,-1.11,-1.46,-1.82,-2.17,-2.52,-2.87,-3.22,-3.57,-3.92,-4.24,-4.50,-4.75,-5.01,-5.27,-5.61,-5.96,-6.31,-6.66,-6.88,-6.88,-6.88,-6.88,-6.88,-6.96,-7.06,-7.15,-7.25,-7.36,-7.52,-7.68,-7.83,-7.99,-7.85,-7.69,-7.53,-7.37,-7.18,-6.96,-6.73,-6.51,-6.29,-5.98,-5.66,-5.34,-5.03,-4.69,-4.34,-3.99,-3.64,-3.29,-3.09,-2.90,-2.71,-2.53,-2.38,-2.29,-2.19,-2.10,-2.00,-1.78,-1.56,-1.34,-1.11,-1.06,-1.19,-1.32,-1.45,-1.58,-2.57,-3.56,-4.55,-5.55,-6.34,-6.95,-7.56,-8.17,-8.80,-10.35,-11.90,-13.46,-15.01,-15.23,-14.31,-13.38,-12.46,-11.49,-9.77,-8.05,-6.33,-4.61,-3.62,-3.21,-2.79,-2.38,-1.99,-1.90,-1.80,-1.71,-1.62,-1.65,-1.78,-1.91,-2.04,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.10,-2.06,-2.03,-2.05,-2.43,-2.82,-3.20,-3.59,-3.73,-3.73,-3.73,-3.73,-3.67,-3.29,-2.90,-2.52,-2.13,-2.35,-2.89,-3.43,-3.97,-4.52,-5.09,-5.67,-6.24,-6.82,-5.32,1.66,33.81,62.67,43.98,3.81,-3.80,-3.35,-2.77,-3.23,-4.37,-5.51,-6.65,-7.78,-8.86,-9.94,-11.02,-12.10,-13.15,-14.20,-15.24,-16.29,-16.72,-15.20,-13.67,-12.15,-10.62,-10.16,-10.06,-9.96,-9.86,-11.14,-16.31,-21.49,-26.66,-31.83,-33.34,-33.78,-34.22,-34.65,-35.03,-35.25,-35.46,-35.68,-35.89,-33.06,-29.44,-25.83,-22.22,-19.37,-18.22,-17.08,-15.93,-14.78,-14.40
-93.65,-88.93,-84.16,-79.40,-74.63,-70.17,-66.91,-63.66,-60.41,-57.15,-54.60,-52.33,-50.05,-47.78,-45.38,-42.52,-39.67,-36.82,-33.97,-30.10,-25.87,-21.63,-17.40,-13.66,-11.38,-9.11,-6.83,-4.56,-3.51,-2.83,-2.16,-1.49,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-0.99,-0.94,-0.90,-0.85,-0.81,-0.84,-0.88,-0.92,-0.97,-1.13,-1.53,-1.93,-2.33,-2.73,-3.13,-3.53,-3.93,-4.34,-4.72,-5.08,-5.43,-5.79,-6.14,-6.54,-6.94,-7.34,-7.74,-7.99,-7.99,-7.99,-7.99,-7.99,-8.03,-8.08,-8.12,-8.17,-8.18,-8.13,-8.09,-8.05,-8.00,-7.72,-7.41,-7.10,-6.78,-6.51,-6.29,-6.07,-5.84,-5.62,-5.35,-5.09,-4.82,-4.55,-4.23,-3.82,-3.42,-3.02,-2.62,-2.52,-2.43,-2.34,-2.25,-2.18,-2.14,-2.09,-2.05,-2.00,-1.78,-1.56,-1.34,-1.11,-1.09,-1.26,-1.44,-1.62,-1.80,-3.09,-4.38,-5.67,-6.96,-7.98,-8.74,-9.49,-10.25,-11.02,-12.22,-13.43,-14.63,-15.84,-15.85,-14.82,-13.80,-12.77,-11.71,-9.84,-7.97,-6.10,-4.23,-3.23,-2.91,-2.60,-2.29,-2.00,-1.95,-1.91,-1.86,-1.82,-1.90,-2.08,-2.26,-2.44,-2.60,-2.60,-2.60,-2.60,-2.60,-2.52,-2.38,-2.25,-2.12,-2.06,-2.60,-3.13,-3.67,-4.20,-4.40,-4.40,-4.40,-4.40,-4.32,-3.79,-3.25,-2.72,-2.18,-2.32,-2.81,-3.30,-3.79,-4.31,-4.93,-5.55,-6.18,-6.80,-5.52,1.05,35.59,64.05,47.33,9.70,-1.31,-3.21,-2.68,-2.83,-3.72,-4.61,-5.51,-6.42,-7.40,-8.38,-9.36,-10.34,-11.23,-12.07,-12.92,-13.77,-14.07,-12.65,-11.22,-9.80,-8.37,-7.71,-7.31,-6.91,-6.51,-7.78,-13.75,-19.72,-25.68,-31.65,-33.07,-33.16,-33.25,-33.34,-33.37,-33.24,-33.11,-32.98,-32.84,-30.61,-27.84,-25.07,-22.31,-20.01,-18.76,-17.52,-16.27,-15.02,-14.91
-87.61,-83.03,-78.38,-73.73,-69.08,-64.74,-61.63,-58.52,-55.41,-52.30,-49.84,-47.63,-45.42,-43.21,-40.85,-37.96,-35.07,-32.19,-29.30,-25.30,-20.91,-16.51,-12.12,-8.39,-6.65,-4.90,-3.16,-1.41,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.01,-1.02,-1.17,-1.62,-2.08,-2.53,-2.99,-3.44,-3.88,-4.33,-4.77,-5.21,-5.65,-6.08,-6.51,-6.94,-7.37,-7.80,-8.23,-8.66,-8.94,-8.94,-8.94,-8.94,-8.94,-8.93,-8.93,-8.92,-8.92,-8.82,-8.59,-8.36,-8.12,-7.89,-7.48,-7.04,-6.60,-6.17,-5.82,-5.61,-5.40,-5.19,-4.97,-4.75,-4.54,-4.32,-4.10,-3.78,-3.34,-2.90,-2.46,-2.02,-2.00,-2.01,-2.01,-2.02,-2.03,-2.05,-2.07,-2.09,-2.11,-1.88,-1.64,-1.40,-1.16,-1.15,-1.36,-1.57,-1.79,-2.00,-3.57,-5.13,-6.69,-8.26,-9.48,-10.38,-11.27,-12.17,-13.06,-13.93,-14.80,-15.67,-16.53,-16.34,-15.22,-14.11,-13.00,-11.84,-9.86,-7.88,-5.90,-3.91,-2.92,-2.70,-2.49,-2.27,-2.07,-2.08,-2.09,-2.11,-2.12,-2.25,-2.47,-2.68,-2.89,-3.09,-3.08,-3.07,-3.06,-3.05,-2.92,-2.71,-2.50,-2.29,-2.19,-2.86,-3.52,-4.19,-4.86,-5.10,-5.10,-5.10,-5.09,-4.99,-4.30,-3.61,-2.92,-2.24,-2.29,-2.74,-3.18,-3.63,-4.11,-4.77,-5.44,-6.10,-5.77,-5.68,2.12,37.07,50.02,32.49,14.62,-0.85,-3.44,-1.94,-1.85,-2.66,-3.78,-4.44,-5.13,-5.95,-6.76,-7.57,-8.39,-9.14,-9.86,-10.58,-11.30,-11.53,-10.22,-8.90,-7.58,-6.26,-5.49,-4.90,-4.31,-3.72,-5.00,-11.56,-18.12,-24.68,-31.24,-32.54,-32.31,-32.07,-31.84,-31.55,-31.10,-30.66,-30.21,-29.77,-28.11,-26.14,-24.17,-22.21,-20.44,-19.14,-17.83,-16.52,-15.21,-15.34
-79.74,-75.44,-71.08,-66.73,-62.38,-58.30,-55.29,-52.28,-49.27,-46.26,-43.96,-41.95,-39.94,-37.93,-35.75,-32.96,-30.17,-27.38,-24.59,-21.10,-17.35,-13.60,-9.85,-6.71,-5.36,-4.01,-2.67,-1.32,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.04,-1.10,-1.15,-1.21,-1.42,-1.98,-2.53,-3.09,-3.64,-4.10,-4.55,-5.00,-5.44,-5.83,-6.11,-6.40,-6.68,-6.96,-7.24,-7.52,-7.81,-8.09,-8.27,-8.27,-8.27,-8.27,-8.27,-8.22,-8.16,-8.11,-8.06,-7.89,-7.56,-7.23,-6.90,-6.56,-6.23,-5.89,-5.56,-5.22,-4.97,-4.86,-4.75,-4.63,-4.52,-4.35,-4.19,-4.02,-3.85,-3.58,-3.19,-2.80,-2.41,-2.02,-2.05,-2.11,-2.16,-2.22,-2.35,-2.56,-2.78,-3.00,-3.22,-2.84,-2.46,-2.07,-1.69,-1.54,-1.66,-1.77,-1.89,-2.00,-3.62,-5.23,-6.84,-8.46,-9.73,-10.67,-11.62,-12.57,-13.50,-14.12,-14.74,-15.36,-15.98,-15.67,-14.56,-13.44,-12.33,-11.18,-9.45,-7.72,-5.98,-4.25,-3.39,-3.23,-3.06,-2.89,-2.74,-2.91,-3.07,-3.24,-3.40,-3.53,-3.65,-3.76,-3.87,-3.97,-3.86,-3.75,-3.64,-3.53,-3.45,-3.39,-3.33,-3.27,-3.30,-3.97,-4.64,-5.31,-5.98,-6.19,-6.13,-6.08,-6.02,-5.85,-4.96,-4.08,-3.19,-2.31,-2.29,-2.74,-3.18,-3.63,-4.10,-4.72,-5.33,-5.94,-4.92,-1.74,8.16,38.54,32.13,16.97,6.36,-1.17,-3.29,-0.32,-0.28,-2.21,-2.63,-3.48,-4.52,-4.54,-4.56,-4.58,-4.60,-5.52,-6.79,-8.06,-9.32,-10.02,-8.90,-7.78,-6.67,-5.55,-5.42,-5.62,-5.82,-6.03,-7.56,-12.83,-18.09,-23.36,-28.63,-29.57,-29.23,-28.90,-28.57,-28.21,-27.76,-27.32,-26.87,-26.42,-25.08,-23.51,-21.94,-20.37,-18.98,-17.97,-16.96,-15.95,-14.94,-15.08
-71.86,-67.84,-63.79,-59.73,-55.68,-51.86,-48.95,-46.04,-43.12,-40.21,-38.09,-36.28,-34.47,-32.65,-30.64,-27.95,-25.27,-22.58,-19.89,-16.89,-13.79,-10.69,-7.59,-5.02,-4.07,-3.12,-2.17,-1.23,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.08,-1.19,-1.29,-1.40,-1.68,-2.33,-2.99,-3.64,-4.29,-4.77,-5.22,-5.66,-6.11,-6.45,-6.58,-6.71,-6.85,-6.98,-7.11,-7.25,-7.38,-7.51,-7.60,-7.60,-7.60,-7.60,-7.60,-7.51,-7.40,-7.30,-7.19,-6.96,-6.53,-6.10,-5.67,-5.24,-4.98,-4.74,-4.51,-4.27,-4.13,-4.11,-4.10,-4.08,-4.07,-3.96,-3.84,-3.72,-3.60,-3.38,-3.04,-2.70,-2.36,-2.02,-2.10,-2.20,-2.31,-2.41,-2.66,-3.08,-3.49,-3.91,-4.33,-3.81,-3.28,-2.74,-2.21,-1.94,-1.96,-1.97,-1.99,-2.00,-3.66,-5.33,-6.99,-8.66,-9.98,-10.97,-11.97,-12.96,-13.94,-14.31,-14.68,-15.06,-15.43,-15.00,-13.89,-12.77,-11.66,-10.53,-9.04,-7.56,-6.07,-4.59,-3.87,-3.75,-3.63,-3.51,-3.42,-3.74,-4.05,-4.36,-4.67,-4.81,-4.83,-4.84,-4.86,-4.85,-4.64,-4.43,-4.22,-4.02,-3.99,-4.08,-4.17,-4.26,-4.42,-5.08,-5.75,-6.42,-7.09,-7.27,-7.17,-7.06,-6.96,-6.71,-5.63,-4.54,-3.46,-2.37,-2.29,-2.74,-3.18,-3.63,-4.09,-4.66,-5.22,-5.79,-4.76,-1.00,19.54,35.94,18.88,3.87,-0.55,-4.41,-3.13,1.71,6.05,4.35,0.38,-2.78,-3.90,-3.13,-2.35,-1.58,-0.80,-1.91,-3.72,-5.53,-7.35,-8.51,-7.59,-6.67,-5.75,-4.83,-5.35,-6.34,-7.34,-8.34,-10.12,-14.09,-18.07,-22.05,-26.03,-26.59,-26.16,-25.73,-25.30,-24.86,-24.42,-23.97,-23.53,-23.08,-22.06,-20.88,-19.71,-18.54,-17.51,-16.80,-16.08,-15.37,-14.66,-14.81
-63.99,-60.25,-56.49,-52.74,-48.98,-45.42,-42.61,-39.79,-36.98,-34.17,-32.22,-30.60,-28.99,-27.38,-25.54,-22.95,-20.36,-17.77,-15.18,-12.69,-10.24,-7.78,-5.32,-3.34,-2.79,-2.24,-1.68,-1.13,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.12,-1.28,-1.43,-1.59,-1.93,-2.69,-3.44,-4.19,-4.95,-5.44,-5.89,-6.33,-6.78,-7.06,-7.05,-7.03,-7.02,-7.00,-6.99,-6.97,-6.96,-6.94,-6.93,-6.93,-6.93,-6.93,-6.93,-6.79,-6.64,-6.49,-6.33,-6.03,-5.50,-4.97,-4.44,-3.91,-3.73,-3.60,-3.46,-3.32,-3.28,-3.36,-3.44,-3.53,-3.61,-3.56,-3.49,-3.42,-3.35,-3.18,-2.89,-2.60,-2.31,-2.01,-2.15,-2.30,-2.45,-2.61,-2.98,-3.59,-4.21,-4.82,-5.44,-4.78,-4.10,-3.41,-2.73,-2.34,-2.25,-2.17,-2.08,-2.00,-3.71,-5.43,-7.14,-8.85,-10.23,-11.27,-12.32,-13.36,-14.38,-14.51,-14.63,-14.75,-14.87,-14.33,-13.22,-12.10,-10.99,-9.87,-8.63,-7.40,-6.16,-4.92,-4.34,-4.27,-4.20,-4.13,-4.10,-4.56,-5.03,-5.49,-5.95,-6.09,-6.01,-5.92,-5.84,-5.73,-5.42,-5.12,-4.81,-4.50,-4.52,-4.76,-5.00,-5.24,-5.53,-6.20,-6.87,-7.54,-8.20,-8.35,-8.20,-8.05,-7.89,-7.58,-6.29,-5.01,-3.73,-2.44,-2.29,-2.74,-3.18,-3.63,-4.09,-4.60,-5.12,-4.81,-4.61,0.89,18.32,15.98,2.65,-1.91,-5.32,-4.73,-3.00,-0.04,5.32,12.14,2.06,-2.50,-3.28,-1.71,-0.15,1.42,2.99,1.71,-0.65,-3.01,-5.37,-7.00,-6.28,-5.55,-4.83,-4.11,-5.27,-7.07,-8.86,-10.65,-12.67,-15.36,-18.05,-20.74,-23.42,-23.62,-23.09,-22.56,-22.03,-21.52,-21.08,-20.63,-20.19,-19.74,-19.03,-18.26,-17.48,-16.71,-16.04,-15.63,-15.21,-14.80,-14.38,-14.55
-56.11,-52.66,-49.20,-45.74,-42.28,-38.98,-36.26,-33.55,-30.84,-28.13,-26.34,-24.93,-23.51,-22.10,-20.44,-17.95,-15.46,-12.97,-10.48,-8.49,-6.68,-4.87,-3.05,-1.66,-1.50,-1.35,-1.19,-1.04,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.16,-1.37,-1.57,-1.78,-2.19,-3.04,-3.89,-4.74,-5.60,-6.11,-6.56,-7.00,-7.45,-7.68,-7.52,-7.35,-7.19,-7.02,-6.86,-6.69,-6.53,-6.37,-6.26,-6.26,-6.26,-6.26,-6.26,-6.08,-5.88,-5.68,-5.47,-5.10,-4.47,-3.84,-3.21,-2.58,-2.49,-2.45,-2.41,-2.37,-2.43,-2.61,-2.79,-2.98,-3.16,-3.16,-3.14,-3.12,-3.10,-2.98,-2.74,-2.50,-2.25,-2.01,-2.19,-2.40,-2.60,-2.80,-3.29,-4.10,-4.92,-5.73,-6.55,-5.75,-4.92,-4.08,-3.25,-2.74,-2.55,-2.37,-2.18,-2.00,-3.76,-5.53,-7.29,-9.05,-10.47,-11.57,-12.66,-13.76,-14.82,-14.70,-14.57,-14.45,-14.32,-13.66,-12.55,-11.44,-10.32,-9.21,-8.23,-7.24,-6.25,-5.26,-4.81,-4.80,-4.78,-4.76,-4.78,-5.39,-6.00,-6.61,-7.22,-7.37,-7.19,-7.00,-6.82,-6.61,-6.21,-5.80,-5.39,-4.99,-5.06,-5.45,-5.84,-6.22,-6.64,-7.31,-7.98,-8.65,-9.32,-9.44,-9.23,-9.03,-8.83,-8.44,-6.96,-5.48,-3.99,-2.51,-2.29,-2.74,-3.18,-3.63,-4.08,-4.54,-5.01,-4.10,-1.30,3.95,6.11,-0.13,-1.87,-6.00,-5.63,-5.21,-3.25,-1.81,-0.27,0.57,-0.11,-2.23,-2.00,-0.26,2.06,4.42,6.78,5.32,2.41,-0.49,-3.40,-5.49,-4.96,-4.44,-3.92,-3.39,-5.20,-7.79,-10.37,-12.96,-15.23,-16.63,-18.03,-19.42,-20.82,-20.65,-20.02,-19.39,-18.76,-18.18,-17.73,-17.29,-16.84,-16.40,-16.01,-15.63,-15.25,-14.87,-14.57,-14.46,-14.34,-14.22,-14.11,-14.29
-48.61,-45.51,-42.41,-39.31,-36.21,-33.23,-30.71,-28.19,-25.66,-23.14,-21.57,-20.39,-19.20,-18.02,-16.59,-14.35,-12.11,-9.87,-7.63,-6.05,-4.71,-3.36,-2.01,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.04,-1.07,-1.10,-1.13,-1.11,-1.08,-1.05,-1.02,-1.01,-1.04,-1.07,-1.10,-1.13,-1.37,-1.65,-1.93,-2.21,-2.69,-3.59,-4.48,-5.37,-6.26,-6.80,-7.28,-7.76,-8.23,-8.42,-8.08,-7.74,-7.39,-7.05,-6.71,-6.36,-6.02,-5.67,-5.45,-5.42,-5.39,-5.36,-5.33,-5.15,-4.96,-4.77,-4.57,-4.23,-3.65,-3.07,-2.50,-1.92,-1.95,-2.04,-2.13,-2.22,-2.38,-2.63,-2.88,-3.14,-3.39,-3.38,-3.35,-3.32,-3.29,-3.16,-2.91,-2.65,-2.40,-2.15,-2.29,-2.45,-2.62,-2.78,-3.17,-3.82,-4.47,-5.11,-5.76,-4.94,-4.08,-3.22,-2.36,-1.54,-1.19,-1.02,-0.97,-0.69,-1.62,-2.90,-4.63,-5.87,-7.26,-8.80,-10.34,-11.87,-13.37,-13.33,-13.29,-13.25,-13.21,-12.59,-11.47,-10.36,-9.25,-8.15,-7.38,-6.61,-5.84,-5.07,-4.76,-4.82,-4.88,-4.94,-5.05,-5.72,-6.38,-7.05,-7.72,-7.89,-7.69,-7.50,-7.31,-7.09,-6.61,-6.14,-5.66,-5.19,-5.31,-5.81,-6.32,-6.83,-7.37,-8.19,-9.01,-9.83,-10.65,-10.79,-10.54,-10.28,-10.03,-9.59,-8.03,-6.47,-4.91,-3.35,-2.99,-3.25,-3.52,-3.78,-4.05,-4.34,-4.64,-3.70,-0.03,4.32,-0.31,-4.87,-5.22,-6.06,-5.95,-4.79,-3.63,-2.12,-1.67,-1.77,-0.15,0.06,-0.48,-0.05,1.59,3.68,6.50,5.14,2.45,-0.25,-2.95,-4.90,-4.49,-4.07,-3.65,-3.24,-5.08,-7.68,-10.27,-12.86,-15.05,-16.09,-17.14,-18.18,-19.22,-19.08,-18.59,-18.11,-17.62,-17.12,-16.58,-16.05,-15.51,-14.97,-14.66,-14.41,-14.16,-13.90,-13.73,-13.73,-13.73,-13.73,-13.73,-13.94
-41.34,-38.66,-35.96,-33.25,-30.55,-27.93,-25.66,-23.39,-21.11,-18.84,-17.52,-16.58,-15.64,-14.71,-13.55,-11.66,-9.77,-7.88,-5.98,-4.75,-3.75,-2.75,-1.75,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.02,-1.10,-1.18,-1.26,-1.34,-1.30,-1.22,-1.14,-1.06,-1.02,-1.10,-1.18,-1.26,-1.34,-1.67,-2.05,-2.43,-2.82,-3.36,-4.25,-5.15,-6.04,-6.93,-7.51,-8.04,-8.56,-9.09,-9.25,-8.70,-8.16,-7.62,-7.08,-6.53,-5.99,-5.45,-4.91,-4.54,-4.46,-4.38,-4.30,-4.22,-4.08,-3.94,-3.80,-3.65,-3.40,-2.97,-2.54,-2.11,-1.68,-1.86,-2.10,-2.34,-2.58,-2.84,-3.15,-3.45,-3.75,-4.05,-4.00,-3.92,-3.84,-3.76,-3.58,-3.28,-2.98,-2.68,-2.37,-2.42,-2.48,-2.54,-2.61,-2.76,-3.01,-3.26,-3.52,-3.77,-2.98,-2.17,-1.16,-0.41,0.00,0.34,0.31,0.50,0.35,0.33,0.14,-0.13,-0.44,-1.82,-4.06,-6.29,-8.52,-10.70,-10.96,-11.22,-11.47,-11.73,-11.25,-10.14,-9.02,-7.91,-6.82,-6.25,-5.68,-5.11,-4.53,-4.37,-4.53,-4.69,-4.85,-5.05,-5.72,-6.38,-7.05,-7.72,-7.92,-7.77,-7.63,-7.49,-7.31,-6.78,-6.26,-5.73,-5.21,-5.37,-5.97,-6.58,-7.18,-7.84,-8.91,-9.98,-11.05,-12.12,-12.32,-12.02,-11.71,-11.41,-10.93,-9.37,-7.81,-6.25,-4.69,-4.13,-4.10,-4.06,-4.03,-4.01,-4.05,-4.10,-3.11,0.53,0.48,-3.70,-4.61,-5.85,-6.04,-5.19,-4.33,-3.47,-2.61,-1.76,-0.06,5.59,12.45,4.34,0.96,0.69,1.65,2.70,2.16,0.53,-1.47,-3.48,-4.91,-4.55,-4.18,-3.82,-3.45,-4.93,-7.03,-9.13,-11.23,-13.11,-14.40,-15.69,-16.98,-18.27,-18.42,-18.23,-18.04,-17.85,-17.52,-16.84,-16.15,-15.47,-14.78,-14.40,-14.10,-13.79,-13.49,-13.28,-13.28,-13.28,-13.28,-13.28,-13.53
